Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-25846,03-11-2018,Soodesh,Punjab,Chandigarh,94.0,7.0,7.0,Clothing,Leggings,2018-03-11,3.0
B-25847,03-11-2018,Aniket,Haryana,Chandigarh,643.0,225.0,2.0,Electronics,Printers,2018-03-11,3.0
B-25847,03-11-2018,Aniket,Haryana,Chandigarh,264.0,71.0,10.0,Furniture,Furnishings,2018-03-11,3.0
B-25848,03-11-2018,Rohan,Himachal Pradesh,Simla,147.0,21.0,3.0,Furniture,Furnishings,2018-03-11,3.0
B-25848,03-11-2018,Rohan,Himachal Pradesh,Simla,16.0,8.0,2.0,Clothing,Hankerchief,2018-03-11,3.0
B-25848,03-11-2018,Rohan,Himachal Pradesh,Simla,648.0,50.0,6.0,Electronics,Electronic Games,2018-03-11,3.0
B-25849,04-11-2018,K,Sikkim,Gangtok,336.0,123.0,3.0,Electronics,Phones,2018-04-11,4.0
B-25850,05-11-2018,Abhishek,Goa,Goa,45.0,1.0,3.0,Clothing,T-shirt,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,93.0,-1.0,2.0,Clothing,Hankerchief,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,52.0,18.0,5.0,Clothing,Leggings,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,148.0,24.0,3.0,Clothing,Stole,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,24.0,1.0,4.0,Clothing,Hankerchief,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,513.0,215.0,2.0,Electronics,Accessories,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,117.0,36.0,2.0,Clothing,Trousers,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,916.0,192.0,11.0,Electronics,Phones,2018-05-11,5.0
B-25850,05-11-2018,Abhishek,Goa,Goa,485.0,199.0,4.0,Clothing,Saree,2018-05-11,5.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,10.0,2.0,2.0,Clothing,Hankerchief,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,300.0,42.0,2.0,Electronics,Printers,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,57.0,27.0,2.0,Clothing,T-shirt,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,103.0,46.0,2.0,Clothing,Saree,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,336.0,71.0,3.0,Furniture,Bookcases,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,53.0,24.0,6.0,Clothing,Hankerchief,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,90.0,29.0,5.0,Clothing,T-shirt,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,62.0,1.0,3.0,Clothing,Saree,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,135.0,54.0,5.0,Clothing,Kurti,2018-06-11,6.0
B-25851,06-11-2018,Kushal,Nagaland,Kohima,237.0,47.0,9.0,Clothing,T-shirt,2018-06-11,6.0
B-25852,07-11-2018,Soumyabrata,Andhra Pradesh,Hyderabad,320.0,144.0,1.0,Electronics,Printers,2018-07-11,7.0
B-25852,07-11-2018,Soumyabrata,Andhra Pradesh,Hyderabad,24.0,1.0,2.0,Clothing,Hankerchief,2018-07-11,7.0
B-25852,07-11-2018,Soumyabrata,Andhra Pradesh,Hyderabad,45.0,12.0,4.0,Clothing,Hankerchief,2018-07-11,7.0
B-25852,07-11-2018,Soumyabrata,Andhra Pradesh,Hyderabad,97.0,17.0,2.0,Clothing,Stole,2018-07-11,7.0
B-25852,07-11-2018,Soumyabrata,Andhra Pradesh,Hyderabad,50.0,16.0,1.0,Clothing,Stole,2018-07-11,7.0
B-25852,07-11-2018,Soumyabrata,Andhra Pradesh,Hyderabad,869.0,67.0,4.0,Furniture,Tables,2018-07-11,7.0
B-25852,07-11-2018,Soumyabrata,Andhra Pradesh,Hyderabad,105.0,33.0,5.0,Clothing,Kurti,2018-07-11,7.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,39.0,16.0,6.0,Clothing,Skirt,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,30.0,14.0,3.0,Clothing,Hankerchief,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,26.0,11.0,2.0,Clothing,Hankerchief,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,19.0,6.0,2.0,Clothing,Saree,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,579.0,139.0,3.0,Electronics,Printers,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,2093.0,721.0,5.0,Furniture,Chairs,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,95.0,11.0,4.0,Furniture,Furnishings,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,128.0,4.0,3.0,Clothing,Saree,2018-08-11,8.0
B-25853,08-11-2018,Gaurav,Gujarat,Ahmedabad,199.0,48.0,4.0,Clothing,Stole,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,149.0,48.0,6.0,Clothing,Stole,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,436.0,131.0,9.0,Clothing,Hankerchief,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,76.0,19.0,3.0,Clothing,Hankerchief,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,88.0,16.0,4.0,Clothing,Stole,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,342.0,154.0,7.0,Furniture,Furnishings,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,40.0,16.0,3.0,Clothing,Hankerchief,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,53.0,-2.0,3.0,Clothing,Saree,2018-08-11,8.0
B-25854,08-11-2018,Shubham,Maharashtra,Pune,381.0,144.0,2.0,Clothing,Saree,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,829.0,19.0,4.0,Electronics,Printers,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,442.0,31.0,2.0,Electronics,Electronic Games,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,90.0,17.0,3.0,Clothing,Hankerchief,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,98.0,12.0,2.0,Clothing,Hankerchief,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,61.0,30.0,2.0,Clothing,Hankerchief,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,1027.0,441.0,8.0,Clothing,Saree,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,1319.0,567.0,5.0,Electronics,Printers,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,197.0,73.0,1.0,Furniture,Bookcases,2018-08-11,8.0
B-25855,08-11-2018,Abhijeet,Madhya Pradesh,Bhopal,550.0,242.0,5.0,Furniture,Furnishings,2018-08-11,8.0
B-25856,10-11-2018,Abhijeet,Maharashtra,Mumbai,74.0,29.0,3.0,Clothing,Stole,2018-10-11,10.0
B-25856,10-11-2018,Abhijeet,Maharashtra,Mumbai,10.0,2.0,2.0,Clothing,Skirt,2018-10-11,10.0
B-25856,10-11-2018,Abhijeet,Maharashtra,Mumbai,689.0,90.0,5.0,Clothing,Saree,2018-10-11,10.0
B-25856,10-11-2018,Abhijeet,Maharashtra,Mumbai,257.0,3.0,2.0,Clothing,Saree,2018-10-11,10.0
B-25856,10-11-2018,Abhijeet,Maharashtra,Mumbai,48.0,6.0,1.0,Clothing,Saree,2018-10-11,10.0
B-25857,10-11-2018,Anand,Madhya Pradesh,Indore,324.0,39.0,8.0,Electronics,Accessories,2018-10-11,10.0
B-25857,10-11-2018,Anand,Madhya Pradesh,Indore,598.0,166.0,4.0,Furniture,Bookcases,2018-10-11,10.0
B-25857,10-11-2018,Anand,Madhya Pradesh,Indore,227.0,59.0,2.0,Furniture,Furnishings,2018-10-11,10.0
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,22.0,8.0,3.0,Clothing,Hankerchief,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,29.0,11.0,4.0,Clothing,Skirt,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,27.0,5.0,2.0,Clothing,Skirt,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,82.0,13.0,2.0,Clothing,Shirt,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,294.0,109.0,7.0,Electronics,Accessories,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,16.0,0.0,1.0,Clothing,Saree,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,245.0,30.0,2.0,Clothing,Saree,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,223.0,27.0,2.0,Furniture,Bookcases,,
B-25858,13-11-2018,Swapnil,Maharashtra,Mumbai,2457.0,665.0,11.0,Electronics,Electronic Games,,
B-25859,14-11-2018,Chikku,Madhya Pradesh,Indore,724.0,253.0,2.0,Furniture,Bookcases,,
B-25860,15-11-2018,Akshay,Tamil Nadu,Chennai,112.0,24.0,3.0,Clothing,Kurti,,
B-25861,15-11-2018,Aayush,Uttar Pradesh,Lucknow,128.0,4.0,3.0,Clothing,Saree,,
B-25861,15-11-2018,Aayush,Uttar Pradesh,Lucknow,50.0,3.0,2.0,Clothing,Stole,,
B-25861,15-11-2018,Aayush,Uttar Pradesh,Lucknow,62.0,6.0,5.0,Clothing,Hankerchief,,
B-25861,15-11-2018,Aayush,Uttar Pradesh,Lucknow,44.0,14.0,3.0,Clothing,Hankerchief,,
B-25861,15-11-2018,Aayush,Uttar Pradesh,Lucknow,56.0,18.0,2.0,Clothing,Hankerchief,,
B-25861,15-11-2018,Aayush,Uttar Pradesh,Lucknow,216.0,-83.0,3.0,Electronics,Electronic Games,,
B-25862,15-11-2018,Amol,Bihar,Patna,2061.0,701.0,5.0,Furniture,Bookcases,,
B-25862,15-11-2018,Amol,Bihar,Patna,121.0,41.0,4.0,Clothing,Stole,,
B-25862,15-11-2018,Amol,Bihar,Patna,80.0,3.0,3.0,Clothing,Stole,,
B-25863,15-11-2018,Manibalan,Kerala ,Thiruvananthapuram,189.0,87.0,7.0,Clothing,Stole,,
B-25864,15-11-2018,Aromal,Maharashtra,Mumbai,100.0,6.0,4.0,Clothing,Stole,,
B-25864,15-11-2018,Aromal,Maharashtra,Mumbai,17.0,5.0,1.0,Clothing,Hankerchief,,
B-25864,15-11-2018,Aromal,Maharashtra,Mumbai,22.0,8.0,2.0,Clothing,Leggings,,
B-25864,15-11-2018,Aromal,Maharashtra,Mumbai,27.0,9.0,2.0,Clothing,Hankerchief,,
B-25865,15-11-2018,Arun,Madhya Pradesh,Indore,85.0,-1.0,3.0,Clothing,Saree,,
B-25866,16-11-2018,Komal,Himachal Pradesh,Simla,51.0,14.0,2.0,Clothing,Stole,,
B-25867,17-11-2018,Ankit,Sikkim,Gangtok,31.0,14.0,3.0,Clothing,Stole,,
B-25867,17-11-2018,Ankit,Sikkim,Gangtok,240.0,12.0,6.0,Clothing,Kurti,,
B-25867,17-11-2018,Ankit,Sikkim,Gangtok,163.0,26.0,4.0,Clothing,Shirt,,
B-25868,18-11-2018,Vikash,Goa,Goa,170.0,73.0,2.0,Electronics,Accessories,,
B-25868,18-11-2018,Vikash,Goa,Goa,62.0,-1.0,1.0,Electronics,Phones,,
B-25868,18-11-2018,Vikash,Goa,Goa,1118.0,206.0,2.0,Furniture,Tables,,
B-25869,19-11-2018,Parakh,Nagaland,Kohima,86.0,9.0,3.0,Clothing,Saree,,
B-25870,20-11-2018,Pranav,Andhra Pradesh,Hyderabad,10.0,4.0,1.0,Clothing,Kurti,,
B-25870,20-11-2018,Pranav,Andhra Pradesh,Hyderabad,845.0,84.0,7.0,Clothing,Saree,,
B-25870,20-11-2018,Pranav,Andhra Pradesh,Hyderabad,57.0,7.0,3.0,Furniture,Furnishings,,
B-25870,20-11-2018,Pranav,Andhra Pradesh,Hyderabad,473.0,113.0,9.0,Clothing,Hankerchief,,
B-25871,21-11-2018,Gunjal,Gujarat,Surat,118.0,25.0,4.0,Clothing,Hankerchief,,
B-25872,22-11-2018,Saurabh,Maharashtra,Mumbai,57.0,27.0,2.0,Clothing,Shirt,,
B-25873,23-11-2018,Divyeta,Madhya Pradesh,Indore,66.0,12.0,3.0,Clothing,Stole,,
B-25873,23-11-2018,Divyeta,Madhya Pradesh,Indore,367.0,73.0,3.0,Electronics,Electronic Games,,
B-25873,23-11-2018,Divyeta,Madhya Pradesh,Indore,7.0,1.0,1.0,Clothing,Hankerchief,,
B-25873,23-11-2018,Divyeta,Madhya Pradesh,Indore,1275.0,357.0,2.0,Electronics,Phones,,
B-25873,23-11-2018,Divyeta,Madhya Pradesh,Indore,42.0,12.0,2.0,Clothing,Kurti,,
B-25874,24-11-2018,Megha,Rajasthan,Udaipur,124.0,54.0,5.0,Clothing,T-shirt,,
B-25875,24-11-2018,Divyeshkumar,Uttar Pradesh,Allahabad,248.0,8.0,2.0,Clothing,Saree,,
B-25876,24-11-2018,Bhosale,Punjab,Amritsar,282.0,14.0,4.0,Clothing,Trousers,,
B-25877,24-11-2018,Dashyam,Gujarat,Surat,1137.0,568.0,2.0,Clothing,Trousers,,
B-25877,24-11-2018,Dashyam,Gujarat,Surat,269.0,33.0,5.0,Furniture,Chairs,,
B-25877,24-11-2018,Dashyam,Gujarat,Surat,24.0,8.0,2.0,Clothing,Skirt,,
B-25878,24-11-2018,Mrinal,Maharashtra,Mumbai,165.0,46.0,3.0,Furniture,Furnishings,,
B-25878,24-11-2018,Mrinal,Maharashtra,Mumbai,46.0,0.0,4.0,Clothing,Leggings,,
B-25878,24-11-2018,Mrinal,Maharashtra,Mumbai,84.0,41.0,3.0,Clothing,T-shirt,,
B-25878,24-11-2018,Mrinal,Maharashtra,Mumbai,140.0,15.0,5.0,Clothing,Stole,,
B-25878,24-11-2018,Mrinal,Maharashtra,Mumbai,741.0,267.0,5.0,Furniture,Bookcases,,
B-25878,24-11-2018,Mrinal,Maharashtra,Mumbai,719.0,303.0,6.0,Furniture,Chairs,,
B-25879,24-11-2018,Siddharth,Madhya Pradesh,Indore,57.0,28.0,2.0,Clothing,Kurti,,
B-25880,24-11-2018,Apoorv,Rajasthan,Udaipur,108.0,37.0,2.0,Clothing,Stole,,
B-25881,25-11-2018,Pooja,Uttar Pradesh,Allahabad,37.0,3.0,3.0,Clothing,Hankerchief,,
B-25881,25-11-2018,Pooja,Uttar Pradesh,Allahabad,26.0,9.0,2.0,Clothing,Leggings,,
B-25881,25-11-2018,Pooja,Uttar Pradesh,Allahabad,1351.0,111.0,6.0,Electronics,Electronic Games,,
B-25881,25-11-2018,Pooja,Uttar Pradesh,Allahabad,2244.0,247.0,4.0,Clothing,Trousers,,
B-25881,25-11-2018,Pooja,Uttar Pradesh,Allahabad,36.0,7.0,3.0,Clothing,Leggings,,
B-25881,25-11-2018,Pooja,Uttar Pradesh,Allahabad,2115.0,23.0,5.0,Furniture,Chairs,,
B-25882,26-11-2018,Masurkar,Punjab,Amritsar,121.0,19.0,4.0,Clothing,Stole,,
B-25883,27-11-2018,Saptadeep,Gujarat,Surat,146.0,42.0,5.0,Clothing,Hankerchief,,
B-25883,27-11-2018,Saptadeep,Gujarat,Surat,105.0,26.0,8.0,Clothing,Leggings,,
B-25883,27-11-2018,Saptadeep,Gujarat,Surat,127.0,29.0,3.0,Furniture,Furnishings,,
B-25883,27-11-2018,Saptadeep,Gujarat,Surat,16.0,-15.0,4.0,Clothing,Hankerchief,,
B-25883,27-11-2018,Saptadeep,Gujarat,Surat,10.0,-2.0,2.0,Clothing,Leggings,,
B-25884,28-11-2018,Sumeet,Maharashtra,Mumbai,24.0,2.0,4.0,Clothing,Hankerchief,,
B-25885,28-11-2018,Shatayu,Madhya Pradesh,Indore,94.0,27.0,2.0,Clothing,Shirt,,
B-25885,28-11-2018,Shatayu,Madhya Pradesh,Indore,394.0,146.0,2.0,Furniture,Bookcases,,
B-25885,28-11-2018,Shatayu,Madhya Pradesh,Indore,734.0,248.0,2.0,Furniture,Chairs,,
B-25885,28-11-2018,Shatayu,Madhya Pradesh,Indore,349.0,0.0,7.0,Clothing,Stole,,
B-25886,28-11-2018,Brijesh,Rajasthan,Udaipur,89.0,17.0,2.0,Clothing,Stole,,
B-25886,28-11-2018,Brijesh,Rajasthan,Udaipur,502.0,84.0,4.0,Electronics,Phones,,
B-25886,28-11-2018,Brijesh,Rajasthan,Udaipur,63.0,1.0,4.0,Clothing,T-shirt,,
B-25886,28-11-2018,Brijesh,Rajasthan,Udaipur,107.0,37.0,3.0,Clothing,Shirt,,
B-25887,01-12-2018,Vedant,Uttar Pradesh,Allahabad,83.0,6.0,6.0,Clothing,Shirt,2018-01-12,1.0
B-25887,01-12-2018,Vedant,Uttar Pradesh,Allahabad,2125.0,234.0,6.0,Electronics,Printers,2018-01-12,1.0
B-25888,02-12-2018,Rohan,Punjab,Amritsar,18.0,2.0,3.0,Clothing,Hankerchief,2018-02-12,2.0
B-25888,02-12-2018,Rohan,Punjab,Amritsar,223.0,4.0,3.0,Electronics,Phones,2018-02-12,2.0
B-25888,02-12-2018,Rohan,Punjab,Amritsar,646.0,213.0,3.0,Electronics,Electronic Games,2018-02-12,2.0
B-25889,03-12-2018,Abhishek,Gujarat,Surat,31.0,10.0,1.0,Clothing,Kurti,2018-03-12,3.0
B-25889,03-12-2018,Abhishek,Gujarat,Surat,119.0,43.0,7.0,Clothing,Kurti,2018-03-12,3.0
B-25889,03-12-2018,Abhishek,Gujarat,Surat,114.0,11.0,4.0,Clothing,T-shirt,2018-03-12,3.0
B-25890,04-12-2018,Divyansha,Maharashtra,Mumbai,465.0,207.0,9.0,Clothing,Saree,2018-04-12,4.0
B-25891,04-12-2018,Shivani,Madhya Pradesh,Indore,25.0,2.0,2.0,Clothing,Hankerchief,2018-04-12,4.0
B-25891,04-12-2018,Shivani,Madhya Pradesh,Indore,97.0,36.0,7.0,Clothing,Hankerchief,2018-04-12,4.0
B-25891,04-12-2018,Shivani,Madhya Pradesh,Indore,121.0,41.0,4.0,Clothing,Stole,2018-04-12,4.0
B-25892,04-12-2018,Aditi,Rajasthan,Udaipur,139.0,30.0,3.0,Clothing,Shirt,2018-04-12,4.0
B-25893,04-12-2018,Aashna,Uttar Pradesh,Allahabad,355.0,114.0,7.0,Clothing,Stole,2018-04-12,4.0
B-25893,04-12-2018,Aashna,Uttar Pradesh,Allahabad,61.0,11.0,3.0,Clothing,Kurti,2018-04-12,4.0
B-25893,04-12-2018,Aashna,Uttar Pradesh,Allahabad,149.0,15.0,3.0,Clothing,Saree,2018-04-12,4.0
B-25893,04-12-2018,Aashna,Uttar Pradesh,Allahabad,688.0,103.0,6.0,Electronics,Accessories,2018-04-12,4.0
B-25893,04-12-2018,Aashna,Uttar Pradesh,Allahabad,372.0,59.0,3.0,Electronics,Printers,2018-04-12,4.0
B-25893,04-12-2018,Aashna,Uttar Pradesh,Allahabad,223.0,62.0,7.0,Clothing,Shirt,2018-04-12,4.0
B-25893,04-12-2018,Aashna,Uttar Pradesh,Allahabad,83.0,12.0,3.0,Clothing,Stole,2018-04-12,4.0
B-25894,04-12-2018,Monu,Punjab,Amritsar,1246.0,62.0,3.0,Furniture,Bookcases,2018-04-12,4.0
B-25895,04-12-2018,Sathya,Gujarat,Surat,388.0,93.0,2.0,Furniture,Bookcases,2018-04-12,4.0
B-25896,05-12-2018,Aman,Maharashtra,Mumbai,31.0,11.0,3.0,Clothing,Skirt,2018-05-12,5.0
B-25896,05-12-2018,Aman,Maharashtra,Mumbai,42.0,7.0,2.0,Clothing,Kurti,2018-05-12,5.0
B-25896,05-12-2018,Aman,Maharashtra,Mumbai,190.0,68.0,8.0,Clothing,T-shirt,2018-05-12,5.0
B-25896,05-12-2018,Aman,Maharashtra,Mumbai,103.0,36.0,2.0,Clothing,Hankerchief,2018-05-12,5.0
B-25896,05-12-2018,Aman,Maharashtra,Mumbai,287.0,66.0,6.0,Clothing,Kurti,2018-05-12,5.0
B-25896,05-12-2018,Aman,Maharashtra,Mumbai,23.0,4.0,2.0,Clothing,Skirt,2018-05-12,5.0
B-25896,05-12-2018,Aman,Maharashtra,Mumbai,79.0,-2.0,2.0,Furniture,Furnishings,2018-05-12,5.0
B-25897,06-12-2018,Rohan,Madhya Pradesh,Indore,43.0,5.0,3.0,Clothing,Stole,2018-06-12,6.0
B-25897,06-12-2018,Rohan,Madhya Pradesh,Indore,33.0,10.0,3.0,Clothing,Hankerchief,2018-06-12,6.0
B-25897,06-12-2018,Rohan,Madhya Pradesh,Indore,24.0,11.0,5.0,Clothing,Hankerchief,2018-06-12,6.0
B-25897,06-12-2018,Rohan,Madhya Pradesh,Indore,734.0,213.0,6.0,Electronics,Electronic Games,2018-06-12,6.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,33.0,13.0,3.0,Clothing,Leggings,2018-07-12,7.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,499.0,33.0,4.0,Clothing,Saree,2018-07-12,7.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,147.0,73.0,3.0,Clothing,Stole,2018-07-12,7.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,53.0,5.0,3.0,Clothing,T-shirt,2018-07-12,7.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,171.0,2.0,2.0,Electronics,Electronic Games,2018-07-12,7.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,915.0,-99.0,3.0,Furniture,Tables,2018-07-12,7.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,191.0,93.0,4.0,Clothing,Shirt,2018-07-12,7.0
B-25898,07-12-2018,Abhishek,Rajasthan,Udaipur,857.0,274.0,2.0,Furniture,Tables,2018-07-12,7.0
B-25899,08-12-2018,Aishwarya,Uttar Pradesh,Allahabad,22.0,9.0,2.0,Clothing,Leggings,2018-08-12,8.0
B-25899,08-12-2018,Aishwarya,Uttar Pradesh,Allahabad,28.0,6.0,4.0,Clothing,Skirt,2018-08-12,8.0
B-25899,08-12-2018,Aishwarya,Uttar Pradesh,Allahabad,43.0,17.0,1.0,Clothing,Saree,2018-08-12,8.0
B-25899,08-12-2018,Aishwarya,Uttar Pradesh,Allahabad,846.0,9.0,2.0,Furniture,Chairs,2018-08-12,8.0
B-25900,09-12-2018,Anand,Punjab,Amritsar,15.0,2.0,1.0,Clothing,Leggings,2018-09-12,9.0
B-25900,09-12-2018,Anand,Punjab,Amritsar,140.0,68.0,5.0,Clothing,T-shirt,2018-09-12,9.0
B-25900,09-12-2018,Anand,Punjab,Amritsar,210.0,62.0,2.0,Electronics,Phones,2018-09-12,9.0
B-25901,10-12-2018,Suraj,Gujarat,Surat,158.0,38.0,3.0,Clothing,Hankerchief,2018-10-12,10.0
B-25901,10-12-2018,Suraj,Gujarat,Surat,90.0,27.0,2.0,Clothing,T-shirt,2018-10-12,10.0
B-25901,10-12-2018,Suraj,Gujarat,Surat,159.0,2.0,3.0,Furniture,Furnishings,2018-10-12,10.0
B-25901,10-12-2018,Suraj,Gujarat,Surat,61.0,28.0,2.0,Clothing,Hankerchief,2018-10-12,10.0
B-25902,10-12-2018,Ishpreet,Maharashtra,Mumbai,79.0,6.0,7.0,Clothing,Saree,2018-10-12,10.0
B-25902,10-12-2018,Ishpreet,Maharashtra,Mumbai,268.0,6.0,2.0,Furniture,Bookcases,2018-10-12,10.0
B-25902,10-12-2018,Ishpreet,Maharashtra,Mumbai,802.0,120.0,7.0,Electronics,Accessories,2018-10-12,10.0
B-25902,10-12-2018,Ishpreet,Maharashtra,Mumbai,1700.0,85.0,3.0,Clothing,Trousers,2018-10-12,10.0
B-25902,10-12-2018,Ishpreet,Maharashtra,Mumbai,154.0,26.0,4.0,Electronics,Accessories,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,455.0,77.0,8.0,Electronics,Accessories,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,19.0,8.0,2.0,Clothing,Hankerchief,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,25.0,11.0,3.0,Clothing,Leggings,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,37.0,17.0,3.0,Clothing,Hankerchief,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,60.0,-10.0,2.0,Furniture,Furnishings,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,204.0,94.0,4.0,Clothing,Hankerchief,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,74.0,33.0,2.0,Clothing,Shirt,2018-10-12,10.0
B-25903,10-12-2018,Amlan,Madhya Pradesh,Indore,336.0,57.0,2.0,Electronics,Phones,2018-10-12,10.0
B-25904,10-12-2018,Swapnil,Delhi,Delhi,871.0,131.0,2.0,Furniture,Bookcases,2018-10-12,10.0
B-25904,10-12-2018,Swapnil,Delhi,Delhi,83.0,12.0,2.0,Furniture,Chairs,2018-10-12,10.0
B-25905,11-12-2018,Bhargav,Madhya Pradesh,Delhi,152.0,50.0,6.0,Clothing,Stole,2018-11-12,11.0
B-25906,11-12-2018,Abhijit,Delhi,Delhi,78.0,27.0,3.0,Clothing,Stole,2018-11-12,11.0
B-25907,11-12-2018,Jaydeep,Madhya Pradesh,Bhopal,30.0,11.0,5.0,Clothing,Hankerchief,2018-11-12,11.0
B-25908,12-12-2018,Pradeep,Delhi,Delhi,179.0,25.0,5.0,Clothing,Kurti,2018-12-12,12.0
B-25909,13-12-2018,Sujay,Madhya Pradesh,Delhi,168.0,56.0,3.0,Clothing,Saree,,
B-25909,13-12-2018,Sujay,Madhya Pradesh,Delhi,108.0,22.0,3.0,Electronics,Accessories,,
B-25909,13-12-2018,Sujay,Madhya Pradesh,Delhi,1622.0,248.0,3.0,Electronics,Phones,,
B-25909,13-12-2018,Sujay,Madhya Pradesh,Delhi,323.0,122.0,5.0,Electronics,Phones,,
B-25909,13-12-2018,Sujay,Madhya Pradesh,Delhi,12.0,2.0,2.0,Clothing,Skirt,,
B-25910,14-12-2018,Jay,Delhi,Delhi,125.0,15.0,5.0,Clothing,Shirt,,
B-25910,14-12-2018,Jay,Delhi,Delhi,685.0,7.0,7.0,Clothing,Trousers,,
B-25910,14-12-2018,Jay,Delhi,Delhi,850.0,289.0,5.0,Electronics,Electronic Games,,
B-25910,14-12-2018,Jay,Delhi,Delhi,1622.0,-624.0,5.0,Furniture,Tables,,
B-25910,14-12-2018,Jay,Delhi,Delhi,259.0,47.0,5.0,Clothing,Hankerchief,,
B-25910,14-12-2018,Jay,Delhi,Delhi,33.0,1.0,2.0,Clothing,Shirt,,
B-25911,15-12-2018,Phalguni,Madhya Pradesh,Bhopal,40.0,15.0,1.0,Clothing,Kurti,,
B-25912,16-12-2018,Preksha,Delhi,Delhi,102.0,11.0,6.0,Clothing,T-shirt,,
